substation,consumption,timestamp,latitude,longitude
UKPN_EPN-EPN-S0000008U1277,170,2024-02-12 13:00:00,51.89274,-0.46838
UKPN_EPN-EPN-S0000008U1278,159,2024-02-12 13:00:00,51.89,-0.4702
UKPN_EPN-EPN-S0000008U1279,162,2024-02-12 13:00:00,51.90097,-0.46373
UKPN_EPN-EPN-S0000008U1281,129,2024-02-12 13:00:00,51.87943,-0.41849
UKPN_EPN-EPN-S0000008U1284,169,2024-02-12 13:00:00,51.89627,-0.46366
UKPN_EPN-EPN-S0000008U1291,233,2024-02-12 13:00:00,51.88391,-0.44383
UKPN_EPN-EPN-S0000008U1295,232,2024-02-12 13:00:00,51.87826,-0.442
UKPN_EPN-EPN-S0000008U1296,172,2024-02-12 13:00:00,51.89382,-0.472
UKPN_EPN-EPN-S0000008U1297,286,2024-02-12 13:00:00,51.89903,-0.46634
UKPN_EPN-EPN-S0000008U1302,185,2024-02-12 13:00:00,51.89756,-0.46609
UKPN_EPN-EPN-S0000008U1312,169,2024-02-12 13:00:00,51.87655,-0.43198
UKPN_EPN-EPN-S0000008U1313,173,2024-02-12 13:00:00,51.87974,-0.43518
UKPN_EPN-EPN-S0000008U1314,138,2024-02-12 13:00:00,51.88266,-0.4364
UKPN_EPN-EPN-S0000008U1316,107,2024-02-12 13:00:00,51.88997,-0.47412
UKPN_EPN-EPN-S0000008U1318,132,2024-02-12 13:00:00,51.90091,-0.46815
UKPN_EPN-EPN-S0000008U1328,203,2024-02-12 13:00:00,51.88429,-0.44721
UKPN_EPN-EPN-S0000008U1332,215,2024-02-12 13:00:00,51.88886,-0.43847
UKPN_EPN-EPN-S0000008U1341,160,2024-02-12 13:00:00,51.88645,-0.51525
UKPN_EPN-EPN-S0000008U1342,318,2024-02-12 13:00:00,51.879,-0.43097
UKPN_EPN-EPN-S0000008U1344,151,2024-02-12 13:00:00,51.88835,-0.4602
UKPN_EPN-EPN-S0000008U1346,162,2024-02-12 13:00:00,51.89788,-0.46
UKPN_EPN-EPN-S0000008U1347,18,2024-02-12 13:00:00,51.88655,-0.44004
UKPN_EPN-EPN-S0000008U1354,199,2024-02-12 13:00:00,51.87699,-0.42328
UKPN_EPN-EPN-S0000008U1355,226,2024-02-12 13:00:00,51.89045,-0.45946
UKPN_EPN-EPN-S0000008U1359,266,2024-02-12 13:00:00,51.88696,-0.43105
UKPN_EPN-EPN-S0000008U1363,226,2024-02-12 13:00:00,51.90259,-0.45755
UKPN_EPN-EPN-S0000008U1373,206,2024-02-12 13:00:00,51.88945,-0.45509
UKPN_EPN-EPN-S0000008U1377,299,2024-02-12 13:00:00,51.89145,-0.45214
UKPN_EPN-EPN-S0000008U1393,373,2024-02-12 13:00:00,51.8849,-0.42659
UKPN_EPN-EPN-S0000008U1396,242,2024-02-12 13:00:00,51.89811,-0.44815
UKPN_EPN-EPN-S0000008U1402,185,2024-02-12 13:00:00,51.88412,-0.51338
UKPN_EPN-EPN-S0000008U1407,356,2024-02-12 13:00:00,51.88466,-0.42829
UKPN_EPN-EPN-S0000008U1413,160,2024-02-12 13:00:00,51.88776,-0.52044
UKPN_EPN-EPN-S0000008U1414,353,2024-02-12 13:00:00,51.88739,-0.51171
UKPN_EPN-EPN-S0000008U1415,382,2024-02-12 13:00:00,51.88132,-0.5054
UKPN_EPN-EPN-S0000008U1417,219,2024-02-12 13:00:00,51.89392,-0.45219
UKPN_EPN-EPN-S0000008U1423,253,2024-02-12 13:00:00,51.88378,-0.42541
UKPN_EPN-EPN-S0000008U1424,161,2024-02-12 13:00:00,51.88411,-0.42765
UKPN_EPN-EPN-S0000008U1425,288,2024-02-12 13:00:00,51.88249,-0.41954
UKPN_EPN-EPN-S0000008U1426,188,2024-02-12 13:00:00,51.89111,-0.44388
UKPN_EPN-EPN-S0000008U1468,195,2024-02-12 13:00:00,51.86747,-0.43336
UKPN_EPN-EPN-S0000008U1477,175,2024-02-12 13:00:00,51.87153,-0.42804
UKPN_EPN-EPN-S0000008U1478,192,2024-02-12 13:00:00,51.87177,-0.42436
UKPN_EPN-EPN-S0000008U1614,196,2024-02-12 13:00:00,51.87285,-0.41591
UKPN_EPN-EPN-S0000008U1615,188,2024-02-12 13:00:00,51.871,-0.41107
UKPN_EPN-EPN-S0000008U1639,256,2024-02-12 13:00:00,51.87266,-0.40601
UKPN_EPN-EPN-S0000008U1660,138,2024-02-12 13:00:00,51.87391,-0.41517
UKPN_EPN-EPN-S0000008U1666,161,2024-02-12 13:00:00,51.87536,-0.41406
UKPN_EPN-EPN-S0000008U1675,98,2024-02-12 13:00:00,51.87412,-0.40817
UKPN_EPN-EPN-S0000008U1679,153,2024-02-12 13:00:00,51.87037,-0.40446
UKPN_EPN-EPN-S0000008U1685,116,2024-02-12 13:00:00,51.87426,-0.41215
UKPN_EPN-EPN-S0000008U1837,117,2024-02-12 13:00:00,51.60976,-0.22367
UKPN_EPN-EPN-S0000008U2652,54,2024-02-12 13:00:00,51.55957,-0.21007
UKPN_EPN-EPN-S0000008U3763,169,2024-02-12 13:00:00,51.72486,-0.53079
UKPN_EPN-EPN-S0000008U3831,80,2024-02-12 13:00:00,51.76078,-0.43887
UKPN_EPN-EPN-S0000008U4666,132,2024-02-12 13:00:00,51.62885,-0.1757
UKPN_EPN-EPN-S0000008U4821,189,2024-02-12 13:00:00,51.81953,-0.81706
UKPN_EPN-EPN-S0000008U8615,198,2024-02-12 13:00:00,51.67897,-0.39699
UKPN_EPN-EPN-S0000008U8661,178,2024-02-12 13:00:00,51.61167,-0.41478
UKPN_EPN-EPN-S0000008U9290,97,2024-02-12 13:00:00,51.5817,-0.33113
UKPN_EPN-EPN-R00000000A01C-000-023Z,315,2024-02-12 13:30:00,52.03946,-0.5217
UKPN_EPN-EPN-R00000000A01E-000-004Z,273,2024-02-12 13:30:00,52.02458,-0.47527
UKPN_EPN-EPN-R00000000A01E-000-018Z,141,2024-02-12 13:30:00,52.02874,-0.46931
UKPN_EPN-EPN-R00000000A01E-000-020Z,339,2024-02-12 13:30:00,52.02891,-0.47107
UKPN_EPN-EPN-R00000000A01E-000-021Z,192,2024-02-12 13:30:00,52.03196,-0.46243
UKPN_EPN-EPN-R00000000A01E-000-063Z,361,2024-02-12 13:30:00,52.02961,-0.45823
UKPN_EPN-EPN-R00000000A01E-000-081Z,379,2024-02-12 13:30:00,52.04654,-0.4422
UKPN_EPN-EPN-R00000000A01E-000-240Z,372,2024-02-12 13:30:00,52.06244,-0.4001
UKPN_EPN-EPN-R00000000A01F-000-002Z,278,2024-02-12 13:30:00,52.02679,-0.44508
UKPN_EPN-EPN-R00000000A01F-000-024Z,141,2024-02-12 13:30:00,52.02132,-0.45663
UKPN_EPN-EPN-R00000000A01F-000-041Z,227,2024-02-12 13:30:00,52.026,-0.45824
UKPN_EPN-EPN-R00000000A01F-000-064Z,231,2024-02-12 13:30:00,52.02699,-0.45293
UKPN_EPN-EPN-R00000000A01F-000-105Z,186,2024-02-12 13:30:00,52.02916,-0.41716
UKPN_EPN-EPN-R00000000A01F-000-159Z,266,2024-02-12 13:30:00,52.03072,-0.41422
UKPN_EPN-EPN-R00000000A01F-000-165Z,190,2024-02-12 13:30:00,52.03294,-0.41428
UKPN_EPN-EPN-R00000000A01F-000-167Z,137,2024-02-12 13:30:00,52.03015,-0.42579
UKPN_EPN-EPN-R00000000A01K-000-031Z,217,2024-02-12 13:30:00,52.04231,-0.49444
UKPN_EPN-EPN-R00000000B42C-000-022Z,241,2024-02-12 13:30:00,52.11527,-0.47531
UKPN_EPN-EPN-R00000000B42D-000-001Z,191,2024-02-12 13:30:00,52.12416,-0.4913
UKPN_EPN-EPN-R00000000B42F-000-012Z,324,2024-02-12 13:30:00,52.11989,-0.51995
UKPN_EPN-EPN-R00000000B42F-000-029Z,412,2024-02-12 13:30:00,52.12627,-0.52652
UKPN_EPN-EPN-R00000000B42F-000-033Z,317,2024-02-12 13:30:00,52.12939,-0.52741
UKPN_EPN-EPN-R00000000B42F-000-035Z,397,2024-02-12 13:30:00,52.11679,-0.52394
UKPN_EPN-EPN-R00000000B42F-000-058Z,440,2024-02-12 13:30:00,52.10389,-0.53581
UKPN_EPN-EPN-R00000000B42F-000-076Z,168,2024-02-12 13:30:00,52.1106,-0.54035
UKPN_EPN-EPN-R00000000B42F-000-095Z,333,2024-02-12 13:30:00,52.10834,-0.54267
UKPN_EPN-EPN-R00000000B42F-000-269Z,184,2024-02-12 13:30:00,52.16012,-0.62598
UKPN_EPN-EPN-R00000000B42F-000-287Z,250,2024-02-12 13:30:00,52.13053,-0.53271
UKPN_EPN-EPN-R00000000B42F-000-299Z,387,2024-02-12 13:30:00,52.13729,-0.52894
UKPN_EPN-EPN-R00000000B43H-000-001Z,203,2024-02-12 13:30:00,52.16644,-0.52128
UKPN_EPN-EPN-R00000000B43H-000-026Z,177,2024-02-12 13:30:00,52.16802,-0.55709
UKPN_EPN-EPN-R00000000B43H-000-056Z,344,2024-02-12 13:30:00,52.16879,-0.55773
UKPN_EPN-EPN-R00000000B43H-000-092Z,293,2024-02-12 13:30:00,52.18923,-0.5446
UKPN_EPN-EPN-R00000000B43K-000-008Z,657,2024-02-12 13:30:00,52.16739,-0.44719
UKPN_EPN-EPN-R00000000B43K-000-010Z,253,2024-02-12 13:30:00,52.16614,-0.44808
UKPN_EPN-EPN-R00000000B43L-000-064Z,246,2024-02-12 13:30:00,52.16358,-0.48549
UKPN_EPN-EPN-R00000000B43L-000-071Z,106,2024-02-12 13:30:00,52.16639,-0.487
UKPN_EPN-EPN-R00000000B43L-000-370Z,449,2024-02-12 13:30:00,52.17552,-0.42633
UKPN_EPN-EPN-R00000000B43Q-000-001Z,198,2024-02-12 13:30:00,52.17347,-0.50753
UKPN_EPN-EPN-R00000000B43Q-000-044Z,234,2024-02-12 13:30:00,52.18326,-0.51
UKPN_EPN-EPN-R00000000B43Q-000-073Z,417,2024-02-12 13:30:00,52.18875,-0.53123
UKPN_EPN-EPN-R00000000B43Q-000-082Z,340,2024-02-12 13:30:00,52.20601,-0.53171
UKPN_EPN-EPN-R00000000B43Q-000-087Z,105,2024-02-12 13:30:00,52.20977,-0.53065
UKPN_EPN-EPN-R00000000B43Q-000-098Z,114,2024-02-12 13:30:00,52.20774,-0.53047
UKPN_EPN-EPN-R00000000B43Q-000-126Z,263,2024-02-12 13:30:00,52.20991,-0.5458
UKPN_EPN-EPN-R00000000B43Q-000-130Z,221,2024-02-12 13:30:00,52.20685,-0.54942
UKPN_EPN-EPN-R00000000B44A-000-029Z,208,2024-02-12 13:30:00,52.07672,-0.54644
UKPN_EPN-EPN-R00000000B44A-000-066Z,246,2024-02-12 13:30:00,52.07679,-0.57189
UKPN_EPN-EPN-R00000000B44A-000-104Z,343,2024-02-12 13:30:00,52.09092,-0.59803
UKPN_EPN-EPN-R00000000B44A-000-111Z,251,2024-02-12 13:30:00,52.07684,-0.59884
UKPN_EPN-EPN-R00000000B44D-000-007Z,582,2024-02-12 13:30:00,52.09023,-0.49956
UKPN_EPN-EPN-R00000000B44E-000-023Z,208,2024-02-12 13:30:00,52.10099,-0.52111
UKPN_EPN-EPN-R00000000B44E-000-036Z,273,2024-02-12 13:30:00,52.10666,-0.52418
UKPN_EPN-EPN-R00000000B44E-000-043Z,265,2024-02-12 13:30:00,52.1012,-0.53898
UKPN_EPN-EPN-R00000000B44E-000-051Z,92,2024-02-12 13:30:00,52.09921,-0.53943
UKPN_EPN-EPN-R00000000B44F-000-056Z,132,2024-02-12 13:30:00,52.06905,-0.48143
UKPN_EPN-EPN-R00000000B44G-000-032Z,230,2024-02-12 13:30:00,52.05533,-0.54624
UKPN_EPN-EPN-R00000000B44H-000-006Z,264,2024-02-12 13:30:00,52.07141,-0.54008
UKPN_EPN-EPN-R00000000B44H-000-007Z,226,2024-02-12 13:30:00,52.06895,-0.54336
UKPN_EPN-EPN-R00000000B44H-000-075Z,449,2024-02-12 13:30:00,52.08152,-0.54777
UKPN_EPN-EPN-R00000000B44H-000-123Z,226,2024-02-12 13:30:00,52.07009,-0.61135
UKPN_EPN-EPN-R00000000B46A-000-001Z,403,2024-02-12 13:30:00,52.11056,-0.46553
UKPN_EPN-EPN-R00000000B46C-000-065Z,355,2024-02-12 13:30:00,52.0643,-0.37979
UKPN_EPN-EPN-R00000000B46C-000-152Z,156,2024-02-12 13:30:00,52.06183,-0.31347
UKPN_EPN-EPN-R00000000B46C-000-180Z,208,2024-02-12 13:30:00,52.057,-0.30456
UKPN_EPN-EPN-R00000000B46C-000-183Z,353,2024-02-12 13:30:00,52.05486,-0.30359
UKPN_EPN-EPN-R00000000B46C-000-187Z,564,2024-02-12 13:30:00,52.05449,-0.29936
UKPN_EPN-EPN-R00000000B46H-000-031Z,376,2024-02-12 13:30:00,52.11342,-0.43771
UKPN_EPN-EPN-R00000000B46H-000-040Z,191,2024-02-12 13:30:00,52.10592,-0.46006
UKPN_EPN-EPN-R00000000B46H-000-045Z,665,2024-02-12 13:30:00,52.10921,-0.46346
UKPN_EPN-EPN-R00000000B46H-000-072Z,307,2024-02-12 13:30:00,52.08359,-0.45545
UKPN_EPN-EPN-R00000000B46H-000-086Z,186,2024-02-12 13:30:00,52.08578,-0.42196
UKPN_EPN-EPN-R00000000B46K-000-040Z,115,2024-02-12 13:30:00,52.13296,-0.37851
UKPN_EPN-EPN-R00000000B47M-000-075Z,162,2024-02-12 13:30:00,52.16471,-0.5166
UKPN_EPN-EPN-R00000000B47M-000-199Z,231,2024-02-12 13:30:00,52.16403,-0.61972
UKPN_EPN-EPN-R00000000B47T-000-001Z,372,2024-02-12 13:30:00,52.13742,-0.51815
UKPN_EPN-EPN-R00000000B47T-000-111Z,309,2024-02-12 13:30:00,52.14029,-0.51317
UKPN_EPN-EPN-R00000000B52A-000-036Z,261,2024-02-12 13:30:00,52.01798,-0.61052
UKPN_EPN-EPN-R00000000B52A-000-038Z,296,2024-02-12 13:30:00,52.01264,-0.63653
UKPN_EPN-EPN-R00000000B52A-000-057Z,421,2024-02-12 13:30:00,52.01534,-0.58331
UKPN_EPN-EPN-R00000000B52A-000-087Z,240,2024-02-12 13:30:00,52.00935,-0.6062
UKPN_EPN-EPN-R00000000B52A-000-111Z,287,2024-02-12 13:30:00,52.01406,-0.60698
UKPN_EPN-EPN-R00000000B52E-000-057Z,543,2024-02-12 13:30:00,52.04219,-0.5666
UKPN_EPN-EPN-R00000000B52E-000-106Z,193,2024-02-12 13:30:00,52.04799,-0.54857
UKPN_EPN-EPN-R00000000B52G-000-096Z,221,2024-02-12 13:30:00,52.01773,-0.63058
UKPN_EPN-EPN-R00000000B52G-000-185Z,414,2024-02-12 13:30:00,52.045,-0.64037
UKPN_EPN-EPN-R00000000B60A-000-076Z,227,2024-02-12 13:30:00,52.11415,-0.22783
UKPN_EPN-EPN-R00000000B60A-000-108Z,224,2024-02-12 13:30:00,52.11177,-0.21651
UKPN_EPN-EPN-R00000000B60A-000-124Z,238,2024-02-12 13:30:00,52.11145,-0.21132
UKPN_EPN-EPN-R00000000B60A-000-151Z,205,2024-02-12 13:30:00,52.12943,-0.19657
UKPN_EPN-EPN-R00000000B60A-000-172Z,158,2024-02-12 13:30:00,52.12619,-0.20314
UKPN_EPN-EPN-R00000000B60B-000-077Z,368,2024-02-12 13:30:00,52.11515,-0.31727
UKPN_EPN-EPN-R00000000B60C-000-004Z,207,2024-02-12 13:30:00,52.13878,-0.29856
UKPN_EPN-EPN-R00000000B60C-000-055Z,166,2024-02-12 13:30:00,52.1434,-0.32188
UKPN_EPN-EPN-R00000000B60C-000-098Z,233,2024-02-12 13:30:00,52.15586,-0.31892
UKPN_EPN-EPN-R00000000B60C-000-114Z,321,2024-02-12 13:30:00,52.15314,-0.34646
UKPN_EPN-EPN-R00000000B60E-000-031Z,238,2024-02-12 13:30:00,52.12925,-0.32926
UKPN_EPN-EPN-R00000000B60E-000-035Z,346,2024-02-12 13:30:00,52.13306,-0.32906
UKPN_EPN-EPN-R00000000B60E-000-040Z,129,2024-02-12 13:30:00,52.13731,-0.3271
UKPN_EPN-EPN-R00000000B60E-000-045Z,220,2024-02-12 13:30:00,52.13873,-0.32065
UKPN_EPN-EPN-R00000000B60E-000-063Z,165,2024-02-12 13:30:00,52.13869,-0.37213
UKPN_EPN-EPN-R00000000B60E-000-145Z,163,2024-02-12 13:30:00,52.13729,-0.38557
UKPN_EPN-EPN-R00000000B60H-000-145Z,264,2024-02-12 13:30:00,52.16132,-0.3041
UKPN_EPN-EPN-R00000000B60H-000-161Z,104,2024-02-12 13:30:00,52.17109,-0.28663
UKPN_EPN-EPN-R00000000B60H-000-232Z,290,2024-02-12 13:30:00,52.17475,-0.31505
UKPN_EPN-EPN-R00000000B64B-000-081Z,367,2024-02-12 13:30:00,52.16306,-0.40431
UKPN_EPN-EPN-R00000000B64B-000-084Z,108,2024-02-12 13:30:00,52.16176,-0.40053
UKPN_EPN-EPN-R00000000B64B-000-103Z,145,2024-02-12 13:30:00,52.16058,-0.39125
UKPN_EPN-EPN-R00000000B64B-000-142Z,172,2024-02-12 13:30:00,52.16166,-0.34318
UKPN_EPN-EPN-R00000000B64B-000-168Z,226,2024-02-12 13:30:00,52.15982,-0.34988
UKPN_EPN-EPN-R00000000B64B-000-243Z,105,2024-02-12 13:30:00,52.17889,-0.3201
UKPN_EPN-EPN-R00000000B64C-000-011Z,708,2024-02-12 13:30:00,52.16223,-0.41092
UKPN_EPN-EPN-R00000000B64C-000-017Z,322,2024-02-12 13:30:00,52.16352,-0.41699
UKPN_EPN-EPN-R00000000B64C-000-021Z,96,2024-02-12 13:30:00,52.17443,-0.44162
UKPN_EPN-EPN-R00000000B64C-000-044Z,243,2024-02-12 13:30:00,52.164,-0.424
UKPN_EPN-EPN-R00000000B64C-000-195Z,356,2024-02-12 13:30:00,52.17039,-0.43252
UKPN_EPN-EPN-R00000000B64H-000-067Z,234,2024-02-12 13:30:00,52.12575,-0.38873
UKPN_EPN-EPN-R00000000B64H-000-068Z,265,2024-02-12 13:30:00,52.1194,-0.38564
UKPN_EPN-EPN-R00000000B64H-000-129Z,570,2024-02-12 13:30:00,52.1179,-0.38726
UKPN_EPN-EPN-R00000000J08B-000-016Z,382,2024-02-12 13:30:00,52.10008,-0.27778
UKPN_EPN-EPN-R00000000J08B-000-023Z,175,2024-02-12 13:30:00,52.10476,-0.28108
UKPN_EPN-EPN-R00000000J08B-000-043Z,139,2024-02-12 13:30:00,52.09953,-0.28407
UKPN_EPN-EPN-R00000000J08B-000-070Z,475,2024-02-12 13:30:00,52.08572,-0.30019
UKPN_EPN-EPN-R00000000J08B-000-127Z,268,2024-02-12 13:30:00,52.08201,-0.34144
UKPN_EPN-EPN-S0000001U1249,237,2024-02-12 13:30:00,52.40677,0.73344
UKPN_EPN-EPN-S0000001U4155,87,2024-02-12 13:30:00,52.33893,0.50381
UKPN_EPN-EPN-S0000004U0140,123,2024-02-12 13:30:00,52.02266,-0.48607
UKPN_EPN-EPN-S0000004U0141,194,2024-02-12 13:30:00,52.0246,-0.48674
UKPN_EPN-EPN-S0000004U0144,194,2024-02-12 13:30:00,52.0253,-0.49063
UKPN_EPN-EPN-S0000004U0145,196,2024-02-12 13:30:00,52.02786,-0.4895
UKPN_EPN-EPN-S0000004U0148,169,2024-02-12 13:30:00,52.02966,-0.49342
UKPN_EPN-EPN-S0000004U0150,155,2024-02-12 13:30:00,52.02694,-0.48645
UKPN_EPN-EPN-S0000004U0151,237,2024-02-12 13:30:00,52.03052,-0.4894
UKPN_EPN-EPN-S0000004U0153,167,2024-02-12 13:30:00,52.02786,-0.49539
UKPN_EPN-EPN-S0000004U0155,254,2024-02-12 13:30:00,52.02336,-0.49154
UKPN_EPN-EPN-S0000004U0197,248,2024-02-12 13:30:00,52.09322,-0.53489
UKPN_EPN-EPN-S0000004U0198,202,2024-02-12 13:30:00,52.09346,-0.53092
UKPN_EPN-EPN-S0000004U0203,190,2024-02-12 13:30:00,52.09348,-0.52416
UKPN_EPN-EPN-S0000004U0259,202,2024-02-12 13:30:00,52.0943,-0.52464
UKPN_EPN-EPN-S0000004U0284,216,2024-02-12 13:30:00,52.02998,-0.46423
UKPN_EPN-EPN-S0000004U0289,169,2024-02-12 13:30:00,52.07596,-0.45125
UKPN_EPN-EPN-S0000004U0292,268,2024-02-12 13:30:00,52.03712,-0.52504
UKPN_EPN-EPN-S0000004U0296,350,2024-02-12 13:30:00,52.02266,-0.49785
UKPN_EPN-EPN-S0000004U0298,202,2024-02-12 13:30:00,52.02176,-0.49393
UKPN_EPN-EPN-S0000004U0300,160,2024-02-12 13:30:00,52.02164,-0.50105
UKPN_EPN-EPN-S0000004U0302,240,2024-02-12 13:30:00,52.02407,-0.50224
UKPN_EPN-EPN-S0000004U0303,163,2024-02-12 13:30:00,52.02517,-0.49726
UKPN_EPN-EPN-S0000004U0306,181,2024-02-12 13:30:00,52.02528,-0.50135
UKPN_EPN-EPN-S0000004U0308,145,2024-02-12 13:30:00,52.07354,-0.44733
UKPN_EPN-EPN-S0000004U0312,181,2024-02-12 13:30:00,52.07842,-0.44933
UKPN_EPN-EPN-S0000004U0316,198,2024-02-12 13:30:00,52.03245,-0.49593
UKPN_EPN-EPN-S0000004U0317,526,2024-02-12 13:30:00,52.0596,-0.47683
UKPN_EPN-EPN-S0000004U0322,239,2024-02-12 13:30:00,52.03252,-0.48919
UKPN_EPN-EPN-S0000004U0323,209,2024-02-12 13:30:00,52.03077,-0.42063
UKPN_EPN-EPN-S0000004U0324,157,2024-02-12 13:30:00,52.03007,-0.46774
UKPN_EPN-EPN-S0000004U0325,230,2024-02-12 13:30:00,52.02829,-0.42349
UKPN_EPN-EPN-S0000004U0328,175,2024-02-12 13:30:00,52.03188,-0.4029
UKPN_EPN-EPN-S0000004U0330,208,2024-02-12 13:30:00,52.03153,-0.47419
UKPN_EPN-EPN-S0000004U0332,195,2024-02-12 13:30:00,52.03181,-0.41001
UKPN_EPN-EPN-S0000004U0334,252,2024-02-12 13:30:00,52.02723,-0.42648
UKPN_EPN-EPN-S0000004U0336,190,2024-02-12 13:30:00,52.06814,-0.3959
UKPN_EPN-EPN-S0000004U0338,245,2024-02-12 13:30:00,52.03296,-0.49299
UKPN_EPN-EPN-S0000004U0341,282,2024-02-12 13:30:00,52.06575,-0.39724
UKPN_EPN-EPN-S0000004U0342,201,2024-02-12 13:30:00,52.0282,-0.47416
UKPN_EPN-EPN-S0000004U0345,219,2024-02-12 13:30:00,52.03373,-0.49441
UKPN_EPN-EPN-S0000004U0346,239,2024-02-12 13:30:00,52.03014,-0.49861
UKPN_EPN-EPN-S0000004U0347,201,2024-02-12 13:30:00,52.06533,-0.40041
UKPN_EPN-EPN-S0000004U0349,129,2024-02-12 13:30:00,52.03361,-0.47091
UKPN_EPN-EPN-S0000004U0350,179,2024-02-12 13:30:00,52.02959,-0.42154
UKPN_EPN-EPN-S0000004U0352,372,2024-02-12 13:30:00,52.02519,-0.43095
UKPN_EPN-EPN-S0000004U0369,142,2024-02-12 13:30:00,52.1262,-0.48984
UKPN_EPN-EPN-S0000004U0374,112,2024-02-12 13:30:00,52.12076,-0.47861
UKPN_EPN-EPN-S0000004U0375,171,2024-02-12 13:30:00,52.11264,-0.50503
UKPN_EPN-EPN-S0000004U0377,183,2024-02-12 13:30:00,52.12439,-0.49974
UKPN_EPN-EPN-S0000004U0380,205,2024-02-12 13:30:00,52.11046,-0.49072
UKPN_EPN-EPN-S0000004U0382,152,2024-02-12 13:30:00,52.11201,-0.49158
UKPN_EPN-EPN-S0000004U0383,180,2024-02-12 13:30:00,52.12426,-0.48486
UKPN_EPN-EPN-S0000004U0385,218,2024-02-12 13:30:00,52.11669,-0.48323
UKPN_EPN-EPN-S0000004U0386,153,2024-02-12 13:30:00,52.11761,-0.48071
UKPN_EPN-EPN-S0000004U0387,203,2024-02-12 13:30:00,52.12599,-0.50098
UKPN_EPN-EPN-S0000004U0388,178,2024-02-12 13:30:00,52.12623,-0.46884
UKPN_EPN-EPN-S0000004U0389,197,2024-02-12 13:30:00,52.12764,-0.47939
UKPN_EPN-EPN-S0000004U0390,154,2024-02-12 13:30:00,52.12263,-0.47038
UKPN_EPN-EPN-S0000004U0391,413,2024-02-12 13:30:00,52.11171,-0.4974
UKPN_EPN-EPN-S0000004U0393,185,2024-02-12 13:30:00,52.11396,-0.49432
UKPN_EPN-EPN-S0000004U0394,249,2024-02-12 13:30:00,52.11412,-0.49064
UKPN_EPN-EPN-S0000004U0397,200,2024-02-12 13:30:00,52.12723,-0.47347
UKPN_EPN-EPN-S0000004U0399,287,2024-02-12 13:30:00,52.1102,-0.496
UKPN_EPN-EPN-S0000004U0402,176,2024-02-12 13:30:00,52.11526,-0.4881
UKPN_EPN-EPN-S0000004U0403,519,2024-02-12 13:30:00,52.1613,-0.62801
UKPN_EPN-EPN-S0000004U0412,184,2024-02-12 13:30:00,52.11653,-0.47377
UKPN_EPN-EPN-S0000004U0415,106,2024-02-12 13:30:00,52.10863,-0.50318
UKPN_EPN-EPN-S0000004U0416,116,2024-02-12 13:30:00,52.12346,-0.49979
UKPN_EPN-EPN-S0000004U0425,287,2024-02-12 13:30:00,52.11673,-0.5008
UKPN_EPN-EPN-S0000004U0426,148,2024-02-12 13:30:00,52.16209,-0.62287
UKPN_EPN-EPN-S0000004U0427,227,2024-02-12 13:30:00,52.1103,-0.50066
UKPN_EPN-EPN-S0000004U0430,142,2024-02-12 13:30:00,52.11303,-0.49646
UKPN_EPN-EPN-S0000004U0431,142,2024-02-12 13:30:00,52.11659,-0.49473
UKPN_EPN-EPN-S0000004U0435,203,2024-02-12 13:30:00,52.11831,-0.47466
UKPN_EPN-EPN-S0000004U0439,195,2024-02-12 13:30:00,52.12708,-0.4765
UKPN_EPN-EPN-S0000004U0443,225,2024-02-12 13:30:00,52.11139,-0.51132
UKPN_EPN-EPN-S0000004U0444,185,2024-02-12 13:30:00,52.13408,-0.49258
UKPN_EPN-EPN-S0000004U0445,174,2024-02-12 13:30:00,52.13151,-0.49011
UKPN_EPN-EPN-S0000004U0450,237,2024-02-12 13:30:00,52.1261,-0.48073
UKPN_EPN-EPN-S0000004U0452,198,2024-02-12 13:30:00,52.11936,-0.49453
UKPN_EPN-EPN-S0000004U0453,178,2024-02-12 13:30:00,52.12344,-0.49753
UKPN_EPN-EPN-S0000004U0454,151,2024-02-12 13:30:00,52.12786,-0.49938
UKPN_EPN-EPN-S0000004U0456,234,2024-02-12 13:30:00,52.12048,-0.48523
UKPN_EPN-EPN-S0000004U0457,307,2024-02-12 13:30:00,52.11646,-0.50578
UKPN_EPN-EPN-S0000004U0458,101,2024-02-12 13:30:00,52.11439,-0.50708
UKPN_EPN-EPN-S0000004U0459,230,2024-02-12 13:30:00,52.11026,-0.5273
UKPN_EPN-EPN-S0000004U0461,206,2024-02-12 13:30:00,52.12657,-0.49571
UKPN_EPN-EPN-S0000004U0464,280,2024-02-12 13:30:00,52.12077,-0.49128
UKPN_EPN-EPN-S0000004U0465,187,2024-02-12 13:30:00,52.11705,-0.49049
UKPN_EPN-EPN-S0000004U0466,821,2024-02-12 13:30:00,52.11726,-0.4991
UKPN_EPN-EPN-S0000004U0467,183,2024-02-12 13:30:00,52.11227,-0.52542
UKPN_EPN-EPN-S0000004U0468,279,2024-02-12 13:30:00,52.12044,-0.48123
UKPN_EPN-EPN-S0000004U0469,174,2024-02-12 13:30:00,52.12331,-0.49428
UKPN_EPN-EPN-S0000004U0470,264,2024-02-12 13:30:00,52.11371,-0.50204
UKPN_EPN-EPN-S0000004U0471,205,2024-02-12 13:30:00,52.11576,-0.49737
UKPN_EPN-EPN-S0000004U0472,215,2024-02-12 13:30:00,52.1129,-0.48799
